2014-09-08,46.02,46.80,45.99,46.47,45736700,45.85
2014-09-05,45.11,45.93,45.11,45.91,36939400,45.30
2014-09-04,44.74,45.27,44.72,45.26,26475500,44.66
2014-09-03,44.53,45.11,44.53,44.96,33684500,44.36
2014-09-02,45.43,45.46,44.85,45.09,22976800,44.49
2014-08-29,45.09,45.44,44.86,45.43,21607600,44.83
2014-08-28,44.75,44.98,44.61,44.88,17657600,44.28
2014-08-27,44.90,45.00,44.76,44.87,21287900,44.27
2014-08-26,45.31,45.40,44.94,45.01,14873100,44.41
2014-08-25,45.40,45.44,45.04,45.17,16910000,44.57
2014-08-22,45.35,45.47,45.07,45.15,18294500,44.55
2014-08-21,44.84,45.25,44.83,45.22,22285500,44.62
2014-08-20,45.34,45.40,44.90,44.95,24770500,44.35
2014-08-19,44.97,45.34,44.83,45.33,28139500,44.73
2014-08-18,44.94,45.11,44.68,45.11,26891100,44.23
2014-08-15,44.58,44.90,44.40,44.79,41611300,43.92
2014-08-14,44.08,44.42,44.01,44.27,19313200,43.41
2014-08-13,43.68,44.18,43.52,44.08,22889500,43.22
2014-08-12,43.04,43.59,43.00,43.52,21431100,42.68
2014-08-11,43.26,43.45,43.02,43.20,20351600,42.36
2014-08-08,43.23,43.32,42.91,43.20,28942700,42.36
2014-08-07,42.84,43.45,42.65,43.23,30314900,42.39
2014-08-06,42.74,43.17,42.21,42.74,24634000,41.91
2014-08-05,43.31,43.46,42.83,43.08,26266400,42.24
2014-08-04,42.97,43.47,42.81,43.37,34277400,42.53
2014-08-01,43.21,43.25,42.60,42.86,31170300,42.03
2014-07-31,43.38,43.69,43.08,43.16,31537500,42.32
2014-07-30,44.07,44.10,43.29,43.58,31921400,42.73
2014-07-29,43.91,44.09,43.64,43.89,27763100,43.04
2014-07-28,44.36,44.51,43.93,43.97,29684200,43.12
2014-07-25,44.30,44.66,44.30,44.50,26737700,43.64
2014-07-24,44.93,45.00,44.32,44.40,30725300,43.54
2014-07-23,45.45,45.45,44.62,44.87,52362900,44.00
2014-07-22,45.00,45.15,44.59,44.83,43095800,43.96
2014-07-21,44.56,45.16,44.22,44.84,37604400,43.97
2014-07-18,44.65,44.84,44.25,44.69,43407500,43.82
2014-07-17,45.45,45.71,44.25,44.53,82180300,43.67
2014-07-16,42.51,44.31,42.48,44.08,63318000,43.22
2014-07-15,42.33,42.47,42.03,42.45,28748700,41.63
2014-07-14,42.22,42.45,42.04,42.14,21881100,41.32
2014-07-11,41.70,42.09,41.48,42.09,24083000,41.27
2014-07-10,41.37,42.00,41.05,41.69,21854700,40.88
2014-07-09,41.98,41.99,41.53,41.67,18445900,40.86
2014-07-08,41.87,42.00,41.61,41.78,31218200,40.97
2014-07-07,41.75,42.12,41.71,41.99,21952400,41.17
2014-07-03,41.91,41.99,41.56,41.80,15969300,40.99
2014-07-02,41.73,41.90,41.53,41.90,20208100,41.09
2014-07-01,41.86,42.15,41.69,41.87,26917000,41.06
2014-06-30,42.17,42.21,41.70,41.70,30805500,40.89
2014-06-27,41.61,42.29,41.51,42.25,74640000,41.43
2014-06-26,41.93,41.94,41.43,41.72,23604400,40.91
2014-06-25,41.70,42.05,41.46,42.03,20049100,41.21
2014-06-24,41.83,41.94,41.56,41.75,26509100,40.94
2014-06-23,41.73,42.00,41.69,41.99,18743900,41.17
2014-06-20,41.45,41.83,41.38,41.68,47764900,40.87
2014-06-19,41.57,41.77,41.33,41.51,19828200,40.70
2014-06-18,41.61,41.74,41.18,41.65,27097000,40.84
2014-06-17,41.29,41.91,40.34,41.68,22518600,40.87
2014-06-16,41.04,41.61,41.04,41.50,24205300,40.69
2014-06-13,41.10,41.57,40.86,41.23,26310000,40.43
2014-06-12,40.81,40.88,40.29,40.58,29818900,39.79
2014-06-11,40.93,41.07,40.77,40.86,18040000,40.07
2014-06-10,41.03,41.16,40.86,41.11,15117700,40.31
2014-06-09,41.39,41.48,41.02,41.27,15019200,40.47
2014-06-06,41.48,41.66,41.24,41.48,24060500,40.67
2014-06-05,40.59,41.25,40.40,41.21,31865200,40.41
2014-06-04,40.21,40.37,39.86,40.32,23209000,39.54
2014-06-03,40.60,40.68,40.25,40.29,18068900,39.51
2014-06-02,40.95,41.09,40.68,40.79,18504300,40.00
2014-05-30,40.45,40.97,40.25,40.94,34567600,40.15
2014-05-29,40.15,40.35,39.91,40.34,19888200,39.56
2014-05-28,40.14,40.19,39.82,40.01,25711500,39.23
2014-05-27,40.26,40.26,39.81,40.19,26160600,39.41
2014-05-23,40.37,40.37,40.00,40.12,18020000,39.34
2014-05-22,40.29,40.35,39.85,40.10,20201800,39.32
2014-05-21,39.80,40.35,39.74,40.35,22398700,39.57
2014-05-20,39.68,39.94,39.46,39.68,21320900,38.91
2014-05-19,39.61,39.82,39.46,39.75,24537400,38.98
2014-05-16,39.67,39.84,39.27,39.83,29867100,39.06
2014-05-15,40.09,40.40,39.51,39.60,37793200,38.83
2014-05-14,40.30,40.45,40.05,40.24,18818700,39.46
2014-05-13,39.92,40.50,39.85,40.42,27004800,39.64
2014-05-12,39.74,40.02,39.65,39.97,22782600,38.92
2014-05-09,39.54,39.85,39.37,39.54,29647600,38.50
2014-05-08,39.34,39.90,38.97,39.64,32120400,38.60
2014-05-07,39.22,39.51,38.51,39.42,41744500,38.38
2014-05-06,39.29,39.35,38.95,39.06,27112400,38.03
2014-05-05,39.52,39.64,39.30,39.43,22460900,38.39
2014-05-02,40.31,40.34,39.66,39.69,43416600,38.65
2014-05-01,40.24,40.36,39.95,40.00,28787400,38.95
2014-04-30,40.40,40.50,40.17,40.40,35458700,39.34
2014-04-29,41.10,41.19,40.39,40.51,29636200,39.45
2014-04-28,40.14,41.29,40.09,40.87,50610200,39.80
2014-04-25,40.29,40.68,39.75,39.91,56876800,38.86
2014-04-24,39.74,39.97,39.30,39.86,42381600,38.81
2014-04-23,39.99,39.99,39.47,39.69,24602800,38.65
2014-04-22,39.96,40.14,39.83,39.99,27056700,38.94
2014-04-21,40.13,40.15,39.79,39.94,22221200,38.89
2014-04-17,40.01,40.20,39.51,40.01,36689400,38.96
2014-04-16,40.06,40.42,39.91,40.40,30615800,39.34
2014-04-15,39.34,39.96,39.05,39.75,33968700,38.71
2014-04-14,39.11,39.41,38.90,39.18,32006600,38.15
2014-04-11,39.00,39.79,39.00,39.21,34330200,38.18
2014-04-10,40.44,40.69,39.09,39.36,45960800,38.33
2014-04-09,39.93,40.55,39.88,40.47,27398700,39.41
2014-04-08,39.75,39.93,39.20,39.82,35918600,38.77
2014-04-07,39.96,40.27,39.74,39.80,37559600,38.75
2014-04-04,41.25,41.39,39.64,39.87,51409600,38.82
2014-04-03,41.29,41.29,40.71,41.01,30139600,39.93
2014-04-02,41.44,41.66,41.17,41.35,28666700,40.26
2014-04-01,41.15,41.59,41.07,41.42,32605000,40.33
2014-03-31,40.43,41.50,40.40,40.99,46886300,39.91
2014-03-28,39.79,40.64,39.68,40.30,43472700,39.24
2014-03-27,39.74,39.97,39.34,39.36,35369200,38.33
2014-03-26,40.48,40.71,39.60,39.79,41977500,38.74
2014-03-25,40.66,40.99,39.96,40.34,43193100,39.28
2014-03-24,40.34,40.64,39.86,40.50,46098400,39.44
2014-03-21,40.72,40.94,40.01,40.16,80721800,39.10
2014-03-20,39.25,40.65,39.24,40.33,59269800,39.27
2014-03-19,39.47,39.55,38.91,39.27,35597200,38.24
2014-03-18,38.26,39.90,38.22,39.55,64063900,38.51

2015-10-02,44.27,45.57,43.919998,45.57,41571500,45.57
2015-10-01,44.75,44.75,43.75,44.610001,28470400,44.610001
2015-09-30,43.880001,44.299999,43.66,44.259998,34589500,44.259998
2015-09-29,43.369999,43.57,43.049999,43.439999,32654000,43.439999
2015-09-28,43.830002,44.09,43.209999,43.290001,27219400,43.290001
2015-09-25,44.48,44.73,43.759998,43.939999,29177300,43.939999
2015-09-24,43.450001,44.130001,43.27,43.91,27652700,43.91
2015-09-23,43.93,44.169998,43.509998,43.869999,17057200,43.869999
2015-09-22,43.380001,44.049999,43.310001,43.900002,27824100,43.900002
2015-09-21,43.619999,44.470001,43.599998,44.110001,26075400,44.110001
2015-09-18,43.50,43.990002,43.330002,43.48,62221600,43.48
2015-09-17,44.290001,45.00,44.080002,44.25,29817900,44.25
2015-09-16,43.970001,44.380001,43.84,44.299999,23256700,44.299999
2015-09-15,43.189999,44.290001,43.080002,43.98,28662100,43.98
2015-09-14,43.43,43.439999,42.860001,43.040001,23633300,43.040001
2015-09-11,43.139999,43.59,42.939999,43.48,26184400,43.48
2015-09-10,43.119999,43.790001,42.75,43.290001,31234200,43.290001
2015-09-09,44.209999,44.400002,42.91,43.07,33318800,43.07
2015-09-08,43.299999,44.00,43.200001,43.889999,32204900,43.889999
2015-09-04,42.810001,43.040001,42.200001,42.610001,37124100,42.610001
2015-09-03,43.41,43.98,43.279999,43.50,28053200,43.50
2015-09-02,42.360001,43.380001,41.880001,43.360001,37490400,43.360001
2015-09-01,42.169998,42.59,41.66,41.82,49194700,41.82
2015-08-31,43.560001,43.93,43.099998,43.52,34159100,43.52
2015-08-28,43.400002,44.150002,43.389999,43.93,28104200,43.93
2015-08-27,43.23,43.950001,42.93,43.900002,50498300,43.900002
2015-08-26,42.009998,42.84,41.060001,42.709999,63031300,42.709999
2015-08-25,42.57,43.240002,40.389999,40.470001,70239300,40.470001
2015-08-24,40.450001,42.689999,39.720001,41.68,88049600,41.68
2015-08-21,45.299999,45.48,43.07,43.07,68835500,43.07
2015-08-20,46.07,46.470001,45.66,45.66,35671800,45.66
2015-08-19,46.779999,47.080002,46.299999,46.610001,31444000,46.610001
2015-08-18,46.84,47.43,46.700001,47.27,23305600,47.27
2015-08-17,46.810001,47.450001,46.57,47.32,21099700,47.009999
2015-08-14,46.529999,47.099998,46.52,47.00,21473400,46.692096
2015-08-13,47.060001,47.099998,46.490002,46.73,22627200,46.423864
2015-08-12,46.189999,46.900002,45.709999,46.740002,30181400,46.433801
2015-08-11,46.82,46.939999,45.900002,46.41,29237400,46.105961
2015-08-10,46.950001,47.490002,46.84,47.330002,23079900,47.019936
2015-08-07,46.389999,46.779999,46.259998,46.740002,19163000,46.433801
2015-08-06,47.709999,47.77,46.330002,46.619999,27368000,46.314584
2015-08-05,47.98,48.41,47.540001,47.580002,26959700,47.268298
2015-08-04,46.75,47.709999,46.68,47.540001,33403900,47.228559
2015-08-03,46.98,47.00,46.450001,46.810001,24125900,46.503342
2015-07-31,47.290001,47.369999,46.50,46.700001,31201500,46.394062
2015-07-30,46.259998,47.400002,45.93,46.880001,39777900,46.572883
2015-07-29,45.400002,46.779999,45.259998,46.290001,40945900,45.986748
2015-07-28,45.580002,45.639999,44.790001,45.34,34328900,45.042971
2015-07-27,45.939999,46.009998,45.25,45.349998,39701400,45.052904
2015-07-24,45.91,46.32,45.799999,45.939999,32333200,45.639039
2015-07-23,45.27,46.23,45.099998,46.110001,33934000,45.807927
2015-07-22,45.439999,46.93,45.200001,45.540001,59152400,45.241662
2015-07-21,46.779999,47.330002,46.48,47.279999,42781900,46.970261
2015-07-20,46.650002,47.130001,46.439999,46.919998,30631900,46.612618
2015-07-17,46.549999,46.779999,46.259998,46.619999,29467100,46.314584
2015-07-16,46.009998,46.689999,45.970001,46.66,26271700,46.354323
2015-07-15,45.68,45.889999,45.43,45.759998,26629600,45.460218
2015-07-14,45.450001,45.959999,45.310001,45.619999,22880300,45.321136
2015-07-13,44.98,45.619999,44.950001,45.540001,28178300,45.241662
2015-07-10,45.009998,45.139999,44.57,44.610001,25465800,44.317754
2015-07-09,44.75,45.220001,44.50,44.52,32424700,44.228343
2015-07-08,44.439999,44.900002,44.029999,44.240002,39785900,43.950179
2015-07-07,44.34,44.490002,43.32,44.299999,36435800,44.009783
2015-07-06,43.959999,44.48,43.950001,44.389999,23034000,44.099194
2015-07-02,44.48,44.75,44.060001,44.400002,21752000,44.109131
2015-07-01,44.459999,45.23,44.099998,44.450001,28343900,44.158802
2015-06-30,44.709999,44.720001,43.939999,44.150002,35945400,43.860768
2015-06-29,45.040001,45.23,44.360001,44.369999,34081700,44.079325
2015-06-26,45.650002,46.279999,45.029999,45.259998,49835300,44.963493
2015-06-25,46.029999,46.060001,45.50,45.650002,20616000,45.350942
2015-06-24,45.669998,46.25,45.549999,45.639999,34890900,45.341005
2015-06-23,46.130001,46.279999,45.619999,45.91,25896500,45.609237
2015-06-22,46.330002,46.720001,46.16,46.23,20318100,45.92714
2015-06-19,46.790001,46.830002,45.990002,46.099998,63837000,45.797991
2015-06-18,46.220001,46.799999,46.169998,46.720001,32658300,46.413932
2015-06-17,45.73,46.07,45.360001,45.970001,28704100,45.668845
2015-06-16,45.349998,46.240002,45.299999,45.830002,27070300,45.529763
2015-06-15,45.450001,45.650002,45.02,45.48,33254500,45.182053
2015-06-12,46.220001,46.470001,45.900002,45.970001,23931000,45.668845
2015-06-11,46.66,46.919998,46.130001,46.439999,27347800,46.135763
2015-06-10,45.790001,46.830002,45.689999,46.610001,28417400,46.304652
2015-06-09,45.759998,45.939999,45.459999,45.650002,24406100,45.350942
2015-06-08,46.299999,46.43,45.669998,45.73,22121600,45.430416
2015-06-05,46.310001,46.52,45.84,46.139999,25438100,45.837729
2015-06-04,46.790001,47.16,46.200001,46.360001,27745500,46.056289
2015-06-03,47.369999,47.740002,46.82,46.849998,28002200,46.543077
2015-06-02,46.93,47.349998,46.619999,46.919998,21498300,46.612618
2015-06-01,47.060001,47.77,46.619999,47.23,28837300,46.920589
2015-05-29,47.43,47.57,46.59,46.860001,36519600,46.553014
2015-05-28,47.50,48.02,47.389999,47.450001,19283700,47.139149
2015-05-27,46.82,47.77,46.619999,47.610001,27335600,47.298101
2015-05-26,46.830002,46.880001,46.189999,46.59,29581900,46.284782
2015-05-22,47.299999,47.349998,46.82,46.900002,25720600,46.592753
2015-05-21,47.279999,47.599998,47.009998,47.419998,22410700,47.109343
2015-05-20,47.389999,47.93,47.27,47.580002,25047900,47.268298
2015-05-19,47.560001,47.810001,47.18,47.580002,28574800,47.268298
2015-05-18,47.98,48.220001,47.610001,48.009998,24136500,47.387508
2015-05-15,48.869999,48.91,48.049999,48.299999,28642700,47.673748
2015-05-14,48.029999,48.82,48.029999,48.720001,32980900,48.088305
2015-05-13,48.189999,48.32,47.57,47.630001,34184600,47.012437
2015-05-12,46.849998,47.68,46.419998,47.349998,29928300,46.736065
2015-05-11,47.549999,47.91,47.369999,47.369999,24609400,46.755806
2015-05-08,47.549999,47.98,47.52,47.75,35364900,47.13088
2015-05-07,46.27,47.09,46.16,46.700001,32971700,46.094495
2015-05-06,47.57,47.77,46.02,46.279999,52433000,45.679939
2015-05-05,47.82,48.16,47.310001,47.599998,50369200,46.982824
2015-05-04,48.369999,48.869999,48.18,48.240002,34039500,47.614529
2015-05-01,48.580002,48.880001,48.400002,48.66,38937300,48.029081
2015-04-30,48.700001,49.540001,48.599998,48.639999,64725500,48.00934
2015-04-29,48.720001,49.310001,48.50,49.060001,47804600,48.423896
2015-04-28,47.779999,49.209999,47.700001,49.16,60730800,48.522598
2015-04-27,47.23,48.130001,47.220001,48.029999,59248200,47.407249
2015-04-24,45.66,48.139999,45.650002,47.869999,130933700,47.249323
2015-04-23,42.889999,43.610001,42.799999,43.34,46309500,42.77806
2015-04-22,42.669998,43.130001,42.549999,42.990002,25064300,42.432599
2015-04-21,43.00,43.150002,42.529999,42.639999,26013800,42.087135
2015-04-20,41.73,43.169998,41.68,42.91,46057700,42.353635
2015-04-17,41.669998,41.740002,41.16,41.619999,42387600,41.08036
2015-04-16,41.950001,42.34,41.82,42.16,22509700,41.613359
2015-04-15,41.759998,42.459999,41.68,42.259998,27343600,41.712061
2015-04-14,41.799999,42.029999,41.389999,41.650002,24244400,41.109974
2015-04-13,41.400002,42.060001,41.389999,41.759998,30276700,41.218544
2015-04-10,41.630001,41.950001,41.41,41.720001,28022000,41.179066
2015-04-09,41.25,41.619999,41.25,41.48,25723900,40.942176
2015-04-08,41.459999,41.689999,41.040001,41.419998,24753400,40.882952
2015-04-07,41.610001,41.91,41.310001,41.529999,28809400,40.991527
2015-04-06,40.34,41.779999,40.18,41.549999,39223700,41.011268
2015-04-02,40.66,40.740002,40.119999,40.290001,37487500,39.767606
2015-04-01,40.599998,40.759998,40.310001,40.720001,36865300,40.192031
2015-03-31,40.779999,41.029999,40.540001,40.66,34887200,40.132808
2015-03-30,41.099998,41.540001,40.91,40.959999,35049700,40.428918
2015-03-27,41.119999,41.43,40.830002,40.970001,34401400,40.43879
2015-03-26,41.220001,41.610001,40.919998,41.209999,37495600,40.675676
2015-03-25,42.919998,42.93,41.439999,41.459999,43469900,40.922435
2015-03-24,42.779999,43.169998,42.75,42.900002,25513300,42.343766
2015-03-23,42.880001,43.130001,42.779999,42.860001,26246100,42.304284
2015-03-20,42.560001,42.98,42.490002,42.880001,71904500,42.324025
2015-03-19,42.259998,42.59,42.220001,42.290001,33879100,41.741675
2015-03-18,41.43,42.830002,41.330002,42.50,44194800,41.948951
2015-03-17,41.369999,41.830002,41.150002,41.700001,31673400,41.159324
2015-03-16,41.470001,41.639999,41.279999,41.560001,35273500,41.02114
2015-03-13,40.700001,41.470001,40.610001,41.380001,58007700,40.843474
2015-03-12,41.330002,41.650002,40.860001,41.02,59992500,40.488141
2015-03-11,42.310001,42.369999,41.84,41.98,32215300,41.435693
2015-03-10,42.349998,42.709999,42.029999,42.029999,39159700,41.485044
2015-03-09,42.189999,43.130001,42.189999,42.849998,32108000,42.294411
2015-03-06,43.00,43.110001,42.150002,42.360001,36248800,41.810767
2015-03-05,43.07,43.240002,42.82,43.110001,23193500,42.551042
2015-03-04,43.009998,43.209999,42.880001,43.060001,25748700,42.501692
2015-03-03,43.560001,43.830002,43.09,43.279999,31748600,42.718836
2015-03-02,43.669998,44.189999,43.549999,43.880001,31924000,43.311059
2015-02-27,44.130001,44.200001,43.66,43.849998,33807700,43.281446
2015-02-26,43.990002,44.23,43.889999,44.060001,28957300,43.488726
2015-02-25,43.950001,44.09,43.799999,43.990002,29759800,43.419634
2015-02-24,44.150002,44.299999,43.919998,44.09,25271700,43.518335
2015-02-23,43.700001,44.189999,43.650002,44.150002,32518800,43.577559
2015-02-20,43.509998,43.880001,43.290001,43.860001,29721100,43.291318
2015-02-19,43.18,43.529999,43.049999,43.50,27603400,42.935985
2015-02-18,43.630001,43.700001,43.389999,43.529999,27111700,42.965595
2015-02-17,43.970001,44.00,43.189999,43.580002,33695700,43.01495
2015-02-13,43.380001,43.869999,43.150002,43.869999,40264900,42.995207
2015-02-12,42.66,43.09,42.509998,43.09,33268800,42.230762
2015-02-11,42.650002,42.650002,42.209999,42.380001,38262500,41.53492
2015-02-10,42.740002,42.77,42.18,42.599998,29670700,41.750531
2015-02-09,42.240002,42.740002,42.209999,42.360001,31381100,41.515319
2015-02-06,42.68,42.790001,42.150002,42.41,34311700,41.564321
2015-02-05,42.220001,42.639999,41.860001,42.450001,36548200,41.603524
2015-02-04,41.939999,42.209999,41.360001,41.84,41614800,41.005687
2015-02-03,41.630001,41.93,41.049999,41.599998,52082400,40.770471
2015-02-02,40.59,41.369999,40.23,41.279999,50352500,40.456853
2015-01-30,41.549999,41.580002,40.349998,40.400002,78004900,39.594403
2015-01-29,40.93,42.119999,40.790001,42.009998,63585300,41.172296
2015-01-28,42.740002,42.790001,41.16,41.189999,84507100,40.368647
2015-01-27,42.950001,43.200001,42.110001,42.66,169164000,41.809336
2015-01-26,47.00,47.130001,46.240002,47.009998,42525500,46.072593
2015-01-23,47.360001,47.389999,46.799999,47.18,26211600,46.239205
2015-01-22,46.380001,47.139999,46.080002,47.130001,35898000,46.190203
