2015-03-11,37.599998,38.130001,37.52,37.779999,13191600,36.938263
2015-03-10,37.43,37.779999,37.150002,37.549999,20314000,36.713388
2015-03-09,37.549999,37.810001,37.32,37.66,22979300,36.820938
2015-03-06,37.459999,37.549999,36.73,36.84,13764200,35.725891
2015-03-05,37.639999,37.82,37.560001,37.610001,6620700,36.472605
2015-03-04,37.630001,37.799999,37.299999,37.57,12736400,36.433814
2015-03-03,37.380001,37.810001,37.299999,37.799999,10036000,36.656857
2015-03-02,37.310001,37.709999,37.310001,37.610001,11234200,36.472605
2015-02-27,37.380001,37.450001,37.110001,37.310001,10490200,36.181678
2015-02-26,37.810001,38.130001,37.509998,37.560001,10708200,36.424118
2015-02-25,37.790001,37.959999,37.610001,37.860001,11161500,36.715044
2015-02-24,37.619999,37.91,37.580002,37.75,8562400,36.60837
2015-02-23,37.619999,37.77,37.34,37.689999,10970200,36.550183
2015-02-20,37.490002,37.720001,37.16,37.650002,9345200,36.511396
2015-02-19,37.029999,37.610001,36.98,37.509998,11780800,36.375627
2015-02-18,37.25,37.48,37.130001,37.189999,8513300,36.065304
2015-02-17,37.200001,37.470001,37.049999,37.240002,13147100,36.113795
2015-02-13,37.93,38.07,37.349998,37.619999,14696300,36.482301
2015-02-12,37.849998,38.18,37.73,38.02,15537400,36.870205
2015-02-11,37.509998,37.860001,37.279999,37.669998,22634000,36.530788
2015-02-10,37.279999,37.549999,36.400002,37.52,32369400,36.385326
2015-02-09,35.790001,36.099998,35.509998,36.00,14797500,34.911294
2015-02-06,36.259998,36.540001,35.919998,36.00,16240100,34.911294
2015-02-05,36.279999,36.599998,36.009998,36.25,20854900,35.153733
2015-02-04,35.27,35.98,34.150002,35.830002,49298100,34.746436
2015-02-03,33.50,34.200001,33.439999,33.98,26207000,32.952382
2015-02-02,32.669998,33.150002,32.439999,33.110001,18397000,32.108693
2015-01-30,32.880001,33.150002,32.619999,32.619999,19166500,31.63351
2015-01-29,32.91,33.34,32.360001,33.16,15819200,32.15718
2015-01-28,33.509998,33.57,32.75,32.84,16936200,31.846858
2015-01-27,33.400002,33.689999,33.150002,33.419998,14793300,32.409316
2015-01-26,33.709999,34.040001,33.599998,33.700001,10824800,32.68085
2015-01-23,33.900002,34.18,33.709999,33.75,13990200,32.729338
2015-01-22,34.150002,34.18,33.310001,33.82,14261100,32.79722
2015-01-21,33.82,34.119999,33.52,33.889999,14349900,32.865103
2015-01-20,33.900002,34.009998,33.349998,33.93,12052500,32.903894
2015-01-16,33.310001,33.790001,33.27,33.68,17780000,32.661455
2015-01-15,34.779999,34.869999,33.380001,33.43,19437400,32.419015
2015-01-14,34.360001,34.57,33.59,34.299999,27901300,33.262704
2015-01-13,36.080002,36.400002,34.68,35.25,21893500,34.183975
2015-01-12,35.810001,35.939999,35.470001,35.84,10656700,34.756132
2015-01-09,36.209999,36.369999,35.41,35.59,14690600,34.513693
2015-01-08,36.060001,36.450001,35.799999,36.200001,15206600,35.105246
2015-01-07,35.23,35.950001,35.040001,35.84,19319200,34.756132
2015-01-06,34.41,35.220001,34.099998,34.849998,17747600,33.79607
2015-01-05,34.98,35.25,34.07,34.330002,16223000,33.291799
2015-01-02,35.27,35.310001,34.41,34.84,9756700,33.786374
2014-12-31,35.240002,35.450001,34.889999,34.91,12279700,33.854257
2014-12-30,34.560001,35.200001,34.41,35.09,14966900,34.028814
2014-12-29,33.869999,34.830002,33.790001,34.599998,16654300,33.553631
2014-12-26,33.549999,33.849998,33.450001,33.73,6673200,32.709942
2014-12-24,33.529999,33.59,33.240002,33.43,4496000,32.419015
2014-12-23,33.48,33.700001,33.380001,33.560001,8469500,32.545085
2014-12-22,32.630001,33.310001,32.619999,33.23,13243700,32.225063
2014-12-19,31.76,32.93,31.75,32.810001,18990900,31.817766
2014-12-18,31.639999,31.75,31.17,31.75,14112000,30.789821
2014-12-17,30.809999,31.299999,30.639999,31.15,13281800,30.207966
2014-12-16,30.620001,31.059999,30.299999,30.73,24294000,29.800668
2014-12-15,31.700001,31.77,30.98,31.00,16084000,30.062503
2014-12-12,31.940001,32.16,31.57,31.57,11239100,30.615265
2014-12-11,32.139999,32.689999,31.99,32.189999,13282600,31.216514
2014-12-10,32.720001,32.849998,31.870001,31.969999,11583500,31.003167
2014-12-09,32.279999,32.869999,32.169998,32.810001,11147100,31.817766
2014-12-08,33.52,33.560001,32.610001,32.68,16125800,31.691697
2014-12-05,33.23,34.09,33.169998,33.93,17730800,32.612968
2014-12-04,33.66,33.669998,33.040001,33.09,11632800,31.805574
2014-12-03,33.369999,33.779999,33.349998,33.639999,11648500,32.334224
2014-12-02,33.049999,33.619999,32.990002,33.259998,14759100,31.968973
2014-12-01,33.310001,33.470001,32.860001,32.939999,14391900,31.661395
2014-11-28,32.400002,33.540001,32.23,33.43,14039800,32.132376
2014-11-26,32.27,32.299999,31.950001,32.07,7414500,30.825166
2014-11-25,32.25,32.380001,31.969999,32.23,9269300,30.978955
2014-11-24,32.25,32.349998,31.77,32.189999,13311000,30.940507
2014-11-21,32.540001,32.549999,31.969999,32.130001,8566700,30.882838
2014-11-20,31.959999,32.259998,31.799999,32.130001,8052300,30.882838
2014-11-19,32.209999,32.310001,31.940001,32.150002,8290100,30.902062
2014-11-18,32.41,32.490002,31.870001,32.27,9766000,31.017403
2014-11-17,32.00,32.490002,31.90,32.310001,11898000,31.055851
2014-11-14,31.65,32.009998,31.48,31.790001,8495800,30.556035
2014-11-13,31.51,31.90,31.469999,31.65,8353600,30.421468
2014-11-12,31.299999,31.549999,31.110001,31.42,7455900,30.200397
2014-11-11,31.040001,31.40,31.00,31.35,7537800,30.133114
2014-11-10,31.33,31.50,30.82,31.120001,10297800,29.912042
2014-11-07,31.309999,31.74,31.24,31.59,10070900,30.363798
2014-11-06,30.700001,31.459999,30.65,31.370001,12729500,30.152338
2014-11-05,31.15,31.18,30.559999,30.73,11109600,29.537179
2014-11-04,31.040001,31.309999,30.68,30.82,12058300,29.623686
2014-11-03,31.35,31.459999,30.790001,31.18,9931100,29.969713
2014-10-31,31.15,31.620001,30.950001,31.40,15539000,30.181172
2014-10-30,30.57,31.030001,30.450001,30.780001,10073900,29.585239
2014-10-29,31.200001,31.33,30.35,30.719999,11638300,29.527567
2014-10-28,30.389999,31.219999,30.139999,31.17,26034400,29.960101
2014-10-27,30.15,30.49,29.82,30.08,12790200,28.91241
2014-10-24,31.040001,31.280001,29.98,30.040001,30313800,28.873964
2014-10-23,31.950001,31.99,30.809999,30.93,25436900,29.729417
2014-10-22,30.610001,31.51,30.57,31.309999,17845800,30.094666
2014-10-21,30.50,31.07,30.32,30.84,12576800,29.64291
2014-10-20,30.219999,30.52,30.02,30.34,11692200,29.162318
2014-10-17,30.379999,30.969999,30.17,30.24,18339900,29.066199
2014-10-16,29.129999,30.15,29.09,29.940001,18226200,28.777845
2014-10-15,29.67,30.26,28.82,29.690001,29623300,28.537549
2014-10-14,29.90,30.379999,29.85,30.110001,14495500,28.941246
2014-10-13,30.290001,30.620001,29.73,29.790001,17722900,28.633668
2014-10-10,30.280001,30.940001,30.09,30.290001,20496000,29.11426
2014-10-09,32.09,32.130001,30.809999,31.030001,23097600,29.825535
2014-10-08,31.84,32.220001,30.790001,32.18,28308500,30.930896
2014-10-07,33.040001,33.040001,31.65,31.77,25661300,30.536811
2014-10-06,33.84,34.240002,33.369999,33.75,9092100,32.439955
2014-10-03,33.43,33.900002,33.25,33.759998,16981300,32.449565
2014-10-02,32.529999,33.400002,32.490002,33.18,20794600,31.89208
2014-10-01,31.969999,33.029999,31.709999,32.490002,31138700,31.228865
2014-09-30,32.240002,32.540001,31.67,31.940001,24790800,30.700213
2014-09-29,32.970001,33.16,31.98,32.220001,19710900,30.969345
2014-09-26,33.040001,33.310001,32.939999,33.169998,9417600,31.882466
2014-09-25,33.57,33.650002,32.830002,32.869999,12309200,31.594112
2014-09-24,33.330002,33.68,33.02,33.650002,10665400,32.343838
2014-09-23,33.240002,33.580002,33.139999,33.220001,8731900,31.930529
2014-09-22,33.740002,33.84,33.09,33.439999,11180000,32.141986
2014-09-19,34.23,34.240002,33.77,33.939999,14521400,32.622578
2014-09-18,33.93,34.220001,33.93,34.029999,8929600,32.709085
2014-09-17,33.720001,34.139999,33.669998,33.849998,10301000,32.536072
2014-09-16,33.490002,33.950001,33.450001,33.709999,11083000,32.401507
2014-09-15,33.16,33.799999,33.150002,33.630001,12509900,32.324614
2014-09-12,33.48,33.599998,33.099998,33.27,11077900,31.978587
2014-09-11,33.16,33.700001,33.150002,33.610001,10120400,32.30539
2014-09-10,33.119999,33.34,33.060001,33.290001,10471000,31.997811
2014-09-09,33.200001,33.299999,33.009998,33.07,11861000,31.786349
2014-09-08,34.029999,34.150002,33.150002,33.240002,22120600,31.949753
2014-09-05,34.59,34.610001,34.23,34.580002,13671800,32.949383
2014-09-04,34.490002,34.919998,34.439999,34.630001,9566300,32.997025
2014-09-03,35.060001,35.119999,34.459999,34.470001,11626400,32.84457
2014-09-02,34.880001,35.139999,34.619999,34.799999,7824100,33.159007
2014-08-29,34.740002,34.849998,34.610001,34.799999,5548700,33.159007
2014-08-28,34.490002,34.75,34.220001,34.68,5971400,33.044666
2014-08-27,34.919998,34.93,34.580002,34.709999,7118000,33.07325
2014-08-26,34.759998,35.00,34.630001,34.849998,7535000,33.206648
2014-08-25,34.43,34.740002,34.310001,34.669998,9546400,33.035136
2014-08-22,34.509998,34.52,34.16,34.240002,8665700,32.625416
2014-08-21,34.619999,34.73,34.459999,34.599998,6585300,32.968437
2014-08-20,34.490002,34.720001,34.299999,34.529999,9112500,32.901738
2014-08-19,34.689999,34.75,34.330002,34.57,10422900,32.939853
2014-08-18,34.09,34.439999,34.040001,34.400002,10327200,32.777871
2014-08-15,34.049999,34.16,33.509998,33.84,14153500,32.244276
2014-08-14,33.810001,33.959999,33.220001,33.950001,9956800,32.34909
2014-08-13,33.93,34.07,33.779999,33.950001,7156100,32.34909
2014-08-12,33.75,34.139999,33.549999,33.700001,10304000,32.110878
2014-08-11,33.639999,33.849998,33.41,33.799999,10873700,32.206162
2014-08-08,33.09,33.560001,33.09,33.529999,9935600,31.948893
2014-08-07,33.560001,33.630001,32.799999,33.110001,13526700,31.5487
2014-08-06,33.23,33.669998,33.23,33.400002,8715400,31.825026
2014-08-05,33.57,33.810001,33.150002,33.360001,11012500,31.786911
2014-08-04,33.759998,34.02,33.50,33.610001,11486300,32.025122
2014-08-01,33.790001,34.00,33.299999,33.439999,15343800,31.863137
2014-07-31,34.150002,34.240002,33.779999,33.82,13408400,32.225219
2014-07-30,34.50,34.66,34.009998,34.310001,18941700,32.692115
2014-07-29,35.009998,35.200001,34.43,34.450001,16560100,32.825512
2014-07-28,35.029999,35.09,34.779999,34.900002,15051300,33.254293
2014-07-25,35.099998,35.290001,34.560001,35.07,28537300,33.416275
2014-07-24,36.669998,36.849998,35.32,35.740002,35694100,34.054683
2014-07-23,37.790001,37.919998,37.41,37.41,13865100,35.645933
2014-07-22,37.560001,37.900002,37.529999,37.759998,9655800,35.979427
2014-07-21,37.380001,37.529999,37.049999,37.43,6625100,35.66499
2014-07-18,37.34,37.419998,37.060001,37.41,8741400,35.645933
2014-07-17,37.310001,37.669998,37.009998,37.099998,11014700,35.350549
2014-07-16,37.77,37.91,37.459999,37.48,10954200,35.712632
2014-07-15,37.610001,37.950001,37.439999,37.580002,8615400,35.807918
2014-07-14,38.099998,38.130001,37.560001,37.700001,9314600,35.922259
2014-07-11,37.720001,38.009998,37.59,37.950001,6203400,36.16047
2014-07-10,37.48,37.900002,37.349998,37.75,9898900,35.9699
2014-07-09,37.66,38.130001,37.630001,37.970001,11676300,36.179527
2014-07-08,37.41,37.77,37.200001,37.580002,11783200,35.807918
2014-07-07,37.91,37.91,37.169998,37.439999,11129900,35.674517
2014-07-03,37.959999,38.110001,37.720001,37.740002,6743700,35.960373
2014-07-02,37.50,38.150002,37.369999,37.740002,17672200,35.960373
2014-07-01,36.25,37.639999,36.25,37.59,23414100,35.817445
2014-06-30,36.59,36.900002,35.98,36.299999,20880200,34.588274
2014-06-27,36.73,37.029999,36.619999,36.619999,25426500,34.893184
2014-06-26,36.889999,36.970001,36.41,36.900002,11463200,35.159983
2014-06-25,36.459999,37.18,36.450001,37.09,12201300,35.341023
2014-06-24,36.619999,37.07,36.470001,36.580002,15031800,34.855073
2014-06-23,36.209999,36.799999,36.189999,36.669998,11584800,34.940826
2014-06-20,36.549999,36.580002,36.099998,36.220001,14018700,34.512048
2014-06-19,36.349998,36.639999,36.200001,36.369999,11277800,34.654973
2014-06-18,36.360001,36.470001,35.93,36.299999,16352000,34.588274
2014-06-17,35.869999,36.380001,35.619999,36.360001,13211600,34.645446
2014-06-16,35.490002,36.18,35.490002,36.060001,12603700,34.359593
2014-06-13,35.380001,35.779999,35.380001,35.630001,12046600,33.94987
2014-06-12,36.00,36.279999,35.490002,35.52,16818500,33.845056
2014-06-11,36.23,36.290001,35.919998,36.119999,8866200,34.416762
2014-06-10,36.279999,36.700001,36.18,36.400002,8460700,34.683561
2014-06-09,36.470001,36.830002,36.34,36.50,10279300,34.778844
2014-06-06,36.07,36.75,35.75,36.549999,17642800,34.826485
2014-06-05,36.959999,37.040001,36.16,36.27,25094500,34.273836
2014-06-04,35.50,36.880001,35.349998,36.52,33252200,34.510077
2014-06-03,35.119999,35.689999,34.75,35.259998,17795900,33.31942
2014-06-02,34.540001,34.900002,34.290001,34.860001,11541800,32.941437
2014-05-30,34.299999,34.639999,34.200001,34.580002,14172100,32.676848
2014-05-29,34.599998,34.650002,34.25,34.450001,10880900,32.554002
2014-05-28,34.09,34.619999,33.959999,34.59,12575800,32.686296
2014-05-27,33.919998,33.98,33.77,33.939999,8995100,32.072068
2014-05-23,33.490002,33.689999,33.41,33.630001,8267100,31.779132
2014-05-22,33.389999,33.700001,33.310001,33.419998,8428000,31.580687
2014-05-21,33.150002,33.619999,33.099998,33.459999,12392400,31.618486
2014-05-20,34.16,34.299999,32.959999,33.07,24894200,31.249951
2014-05-19,33.84,34.349998,33.799999,34.25,9006100,32.365009
2014-05-16,33.75,34.650002,33.490002,34.00,21485200,32.128768
2014-05-15,34.610001,34.75,33.830002,34.360001,18088600,32.468955
2014-05-14,35.099998,35.110001,34.799999,34.939999,10495300,33.017032
2014-05-13,34.84,35.189999,34.599998,35.150002,9048300,33.215477
2014-05-12,34.380001,34.939999,34.380001,34.82,9498900,32.903638
2014-05-09,34.799999,34.900002,34.150002,34.23,16803500,32.346109
2014-05-08,34.98,35.43,34.73,34.849998,10251500,32.931985
2014-05-07,34.959999,35.110001,34.610001,35.07,9269700,33.139879
2014-05-06,35.07,35.139999,34.75,34.75,10114500,32.83749
2014-05-05,34.84,34.889999,34.630001,34.75,8449100,32.83749
2014-05-02,35.029999,35.330002,34.860001,34.970001,11396700,33.045384
2014-05-01,34.669998,35.400002,34.540001,34.900002,19572600,32.979236
2014-04-30,33.84,34.540001,33.84,34.48,14037800,32.58235
2014-04-29,33.700001,34.099998,33.619999,33.990002,12087700,32.11932
2014-04-28,33.93,33.939999,33.52,33.759998,20175900,31.901975
2014-04-25,33.549999,34.080002,33.549999,33.720001,16031100,31.864179
2014-04-24,35.50,35.700001,33.52,34.169998,33352400,32.28941
2014-04-23,34.290001,34.610001,34.099998,34.389999,16063900,32.497303
2014-04-22,34.029999,34.439999,34.00,34.23,12291600,32.346109
2014-04-21,33.950001,34.209999,33.75,33.98,9909400,32.109868
2014-04-17,33.830002,34.09,33.799999,33.98,12351100,32.109868
2014-04-16,33.689999,33.990002,33.32,33.970001,18140700,32.10042
2014-04-15,32.810001,33.439999,32.290001,33.360001,23450900,31.523991
2014-04-14,32.290001,32.880001,32.150002,32.549999,18759700,30.758569
2014-04-11,33.00,33.09,31.700001,31.93,45760200,30.172693
2014-04-10,33.709999,34.060001,33.299999,33.299999,34302100,31.467292
2014-04-09,33.900002,34.240002,33.599998,33.619999,33165400,31.76968
2014-04-08,34.150002,34.599998,33.849998,34.529999,20615600,32.629597
2014-04-07,34.669998,34.73,33.82,34.110001,24348100,32.232714
2014-04-04,35.580002,35.700001,34.650002,34.810001,20368900,32.89419
2014-04-03,34.939999,35.50,34.73,35.439999,20578700,33.489514
2014-04-02,34.650002,35.049999,34.380001,34.880001,41863900,32.960337
2014-04-01,34.50,35.139999,34.32,34.34,46569800,32.450055
2014-03-31,34.529999,34.790001,33.950001,34.419998,24292600,32.525651
2014-03-28,34.639999,35.02,34.560001,34.73,19175400,32.818591
2014-03-27,34.279999,34.990002,34.110001,34.509998,16382900,32.610698
2014-03-26,34.68,34.740002,34.200001,34.220001,16997000,32.336661
2014-03-25,35.130001,35.18,34.189999,34.509998,24817600,32.610698
2014-03-24,34.689999,35.169998,34.279999,35.139999,21461500,33.206026
2014-03-21,35.389999,35.50,34.779999,35.009998,24010100,33.083179
2014-03-20,34.790001,35.27,34.400002,35.259998,14456100,33.31942
2014-03-19,35.279999,36.00,34.599998,34.91,14690900,32.988684
2014-03-18,34.68,35.240002,34.50,35.169998,21329700,33.234373

